RUN_ID,FILENAME,BATCH,QC_TYPE,LIPID,AREA
419,LT_batch5_49,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],3821.81905
420,LT_batch5_50,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],4327.553085
421,LT_batch5_PQC 43,Longit_5,BQC,DG 14:0_18:2 [-14:0],2464.022867
422,LT_batch5_51,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2345.540918
423,LT_batch5_52,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],955.7640976
424,LT_batch5_53,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],553.8805078
425,LT_batch5_54,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],818.0429178
426,LT_batch5_55,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],835.6354428
427,LT_batch5_TQC40,Longit_5,TQC,DG 14:0_18:2 [-14:0],4154.646033
428,LT_batch5_56,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1489.964235
429,LT_batch5_57,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],729.4157877
430,LT_batch5_58,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],180.0256557
431,LT_batch5_59,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2240.225659
432,LT_batch5_60,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],535.4953284
433,LT_batch5_PQC 44,Longit_5,BQC,DG 14:0_18:2 [-14:0],1902.410036
434,LT_batch5_61,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1771.010503
435,LT_batch5_62,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],4333.474341
436,LT_batch5_63,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],1875.779812
437,LT_batch5_64,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],2008.704616
438,LT_batch5_65,Longit_5,SAMPLE,DG 14:0_18:2 [-14:0],4266.200138
439,LT_batch5_PQC 45,Longit_5,BQC,DG 14:0_18:2 [-14:0],4005.898189
440,LT_batch5_PQC 45b,Longit_5,BQC,DG 14:0_18:2 [-14:0],3648.803059
441,SBLK-6,Longit_6,SBLK,DG 14:0_18:2 [-14:0],3.078799244
442,LT_batch6_TQC41,Longit_6,TQC,DG 14:0_18:2 [-14:0],2850.185342
443,LT_batch6_TQC42,Longit_6,TQC,DG 14:0_18:2 [-14:0],4274.265464
444,LT_batch6_PQC 46,Longit_6,BQC,DG 14:0_18:2 [-14:0],4754.1002339999995
445,LT_batch6_PQC 47,Longit_6,BQC,DG 14:0_18:2 [-14:0],2970.332452
446,LT_batch6_1,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],7027.516965
447,LT_batch6_2,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2413.324623
448,LT_batch6_3,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1889.797978
449,LT_batch6_4,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],793.0739007
450,LT_batch6_5,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],4208.356149
451,LT_batch6_TQC43,Longit_6,TQC,DG 14:0_18:2 [-14:0],4040.171162
452,LT_batch6_6,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2465.947175
453,LT_batch6_7,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],3306.180585
454,LT_batch6_8,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],7724.481498
455,LT_batch6_9,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],3362.2006
456,LT_batch6_10,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2140.372312
457,LT_batch6_PQC 48,Longit_6,BQC,DG 14:0_18:2 [-14:0],3759.324961
458,LT_batch6_11,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],763.4125439
459,LT_batch6_12,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],3968.284957
460,LT_batch6_13,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1061.893495
461,LT_batch6_14,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],394.2471152
462,LT_batch6_15,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2696.628673
463,LT_batch6_TQC44,Longit_6,TQC,DG 14:0_18:2 [-14:0],5218.055472
464,LT_batch6_16,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2009.852938
465,LT_batch6_17,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],794.3014337
466,LT_batch6_18,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],3317.97694
467,LT_batch6_19,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1135.276419
468,LT_batch6_20,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],4716.552426
469,LT_batch6_PQC 49,Longit_6,BQC,DG 14:0_18:2 [-14:0],3863.747209
470,LT_batch6_21,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2503.766801
471,LT_batch6_22,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1350.3296560000001
472,LT_batch6_23,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],4595.042279
473,LT_batch6_24,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2464.553123
474,LT_batch6_25,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],4170.896873
475,LT_batch6_TQC45,Longit_6,TQC,DG 14:0_18:2 [-14:0],4600.542307
476,LT_batch6_26,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1212.253051
477,LT_batch6_27,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],13025.15885
478,LT_batch6_28,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],4946.556281
479,LT_batch6_29,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2699.558595
480,LT_batch6_30,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],5094.123992
481,LT_batch6_PQC 50,Longit_6,BQC,DG 14:0_18:2 [-14:0],5253.640473
482,LT_batch6_31,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2591.657664
483,LT_batch6_32,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2410.597453
484,LT_batch6_33,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2757.686067
485,LT_batch6_34,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1174.281703
486,LT_batch6_35,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2053.202771
487,LT_batch6_TQC46,Longit_6,TQC,DG 14:0_18:2 [-14:0],3754.155356
488,LT_batch6_36,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2378.495543
489,LT_batch6_37,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],8232.554214
490,LT_batch6_38,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],3108.136356
491,LT_batch6_39,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2752.20264
492,LT_batch6_40,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],5202.063913
493,LT_batch6_PQC 51,Longit_6,BQC,DG 14:0_18:2 [-14:0],2869.088511
494,LT_batch6_41,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1149.070786
495,LT_batch6_42,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],7090.723619
496,LT_batch6_43,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],8961.775997
497,LT_batch6_44,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1156.82551
498,LT_batch6_45,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],6083.210679
499,LT_batch6_TQC47,Longit_6,TQC,DG 14:0_18:2 [-14:0],3029.432639
500,LT_batch6_46,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2044.958985
501,LT_batch6_47,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],3926.545209
502,LT_batch6_48,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],191.4718538
503,LT_batch6_49,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],8219.069173
504,LT_batch6_50,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1472.092596
505,LT_batch6_PQC 52,Longit_6,BQC,DG 14:0_18:2 [-14:0],5505.601821
506,LT_batch6_52,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],2756.495739
507,LT_batch6_53,Longit_6,SAMPLE,DG 14:0_18:2 [-14:0],1927.599511
508,LT_batch6_TQC48,Longit_6,TQC,DG 14:0_18:2 [-14:0],2575.350884
509,LT_batch6_PQC 53,Longit_6,BQC,DG 14:0_18:2 [-14:0],4514.902511
510,LT_batch6_PQC 53b,Longit_6,BQC,DG 14:0_18:2 [-14:0],4024.489597
511,PBLK-2,Longit_6,PBLK,DG 14:0_18:2 [-14:0],2.942081335
512,UBLK-2,Longit_6,UBLK,DG 14:0_18:2 [-14:0],6.11227146
513,RQC-2-100,Longit_6,RQC,DG 14:0_18:2 [-14:0],4407.398578
514,RQC-2-80,Longit_6,RQC,DG 14:0_18:2 [-14:0],3198.754604
515,RQC-2-60,Longit_6,RQC,DG 14:0_18:2 [-14:0],2390.610877
516,RQC-2-40,Longit_6,RQC,DG 14:0_18:2 [-14:0],687.5440904
517,RQC-2-20,Longit_6,RQC,DG 14:0_18:2 [-14:0],463.9761613
518,RQC-2-10,Longit_6,RQC,DG 14:0_18:2 [-14:0],122.053775
1,SBLK-1,Longit_1,SBLK,DG 14:0_18:2 [-18:2],1975.57734
2,PBLK-1,Longit_1,PBLK,DG 14:0_18:2 [-18:2],221.3262953
3,UBLK-1,Longit_1,UBLK,DG 14:0_18:2 [-18:2],193.7617544
4,RQC-1-10,Longit_1,RQC,DG 14:0_18:2 [-18:2],287.7828066
5,RQC-1-20,Longit_1,RQC,DG 14:0_18:2 [-18:2],1944.926252
6,RQC-1-40,Longit_1,RQC,DG 14:0_18:2 [-18:2],2930.920943
7,RQC-1-60,Longit_1,RQC,DG 14:0_18:2 [-18:2],3473.516093
8,RQC-1-80,Longit_1,RQC,DG 14:0_18:2 [-18:2],5842.406757
9,RQC-1-100,Longit_1,RQC,DG 14:0_18:2 [-18:2],9713.687469
10,LT_batch1_TQC01,Longit_1,TQC,DG 14:0_18:2 [-18:2],7112.011543
11,LT_batch1_TQC02,Longit_1,TQC,DG 14:0_18:2 [-18:2],5070.736824
12,LT_batch1_PQC 01,Longit_1,BQC,DG 14:0_18:2 [-18:2],7645.256498
13,LT_batch1_PQC 02,Longit_1,BQC,DG 14:0_18:2 [-18:2],9551.4699
14,LT_batch1_1,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],1262.672526
15,LT_batch1_2,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],9013.794696
16,LT_batch1_3,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],8504.556789
17,LT_batch1_4,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],2227.81698
18,LT_batch1_5,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],16244.72365
19,LT_batch1_TQC03,Longit_1,TQC,DG 14:0_18:2 [-18:2],6776.853967
20,LT_batch1_6,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],1760.681566
21,LT_batch1_7,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],7974.87774
22,LT_batch1_8,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],6815.508027
23,LT_batch1_9,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],22146.11782
24,LT_batch1_10,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],2533.741847
25,LT_batch1_PQC 03,Longit_1,BQC,DG 14:0_18:2 [-18:2],10412.95737
26,LT_batch1_11,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],2545.316265
27,LT_batch1_12,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],13876.63856
28,LT_batch1_13,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],1488.110135
29,LT_batch1_14,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],9998.749574
30,LT_batch1_15,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],3773.320091
31,LT_batch1_TQC04,Longit_1,TQC,DG 14:0_18:2 [-18:2],4457.891764
32,LT_batch1_16,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],1704.903023
33,LT_batch1_17,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],6242.542728
34,LT_batch1_18,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],7404.277818
35,LT_batch1_19,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],4711.062825
36,LT_batch1_20,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],15918.4647
37,LT_batch1_PQC 04,Longit_1,BQC,DG 14:0_18:2 [-18:2],10856.67535
38,LT_batch1_21,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],7639.89603
39,LT_batch1_22,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],6330.92578
40,LT_batch1_23,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],7812.72459
41,LT_batch1_24,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],8328.644176
42,LT_batch1_25,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],7939.061422
43,LT_batch1_TQC05,Longit_1,TQC,DG 14:0_18:2 [-18:2],6314.767329
44,LT_batch1_26,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],19459.27572
45,LT_batch1_27,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],41928.30316
46,LT_batch1_28,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],1598.860841
47,LT_batch1_29,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],4394.225792
48,LT_batch1_30,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],2391.458251
49,LT_batch1_PQC 05,Longit_1,BQC,DG 14:0_18:2 [-18:2],6652.138157
50,LT_batch1_31,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],4674.177326
51,LT_batch1_32,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],7944.093235
52,LT_batch1_33,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],1474.620335
53,LT_batch1_34,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],2663.635177
54,LT_batch1_35,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],9563.459878
55,LT_batch1_TQC06,Longit_1,TQC,DG 14:0_18:2 [-18:2],5072.312358
56,LT_batch1_36,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],4547.744178
57,LT_batch1_37,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],2142.448314
58,LT_batch1_38,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],27993.70216
59,LT_batch1_39,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],12177.05156
60,LT_batch1_40,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],3279.900891
61,LT_batch1_PQC 06,Longit_1,BQC,DG 14:0_18:2 [-18:2],7861.468067
62,LT_batch1_41,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],18304.8223
63,LT_batch1_42,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],2981.166688
64,LT_batch1_43,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],6049.230405
65,LT_batch1_44,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],11314.45641
66,LT_batch1_45,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],7267.821597
67,LT_batch1_TQC07,Longit_1,TQC,DG 14:0_18:2 [-18:2],6577.090367
68,LT_batch1_46,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],3093.922848
69,LT_batch1_47,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],9101.576943
70,LT_batch1_48,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],10047.80405
71,LT_batch1_49,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],7235.078464
72,LT_batch1_50,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],959.8911654
73,LT_batch1_PQC 07,Longit_1,BQC,DG 14:0_18:2 [-18:2],11019.15195
74,LT_batch1_51,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],2492.796396
75,LT_batch1_52,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],25014.01335
76,LT_batch1_53,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],28127.90803
77,LT_batch1_54,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],2260.3745950000002
78,LT_batch1_55,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],1201.050903
79,LT_batch1_TQC08,Longit_1,TQC,DG 14:0_18:2 [-18:2],6180.373819
80,LT_batch1_56,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],3534.560604
81,LT_batch1_57,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],18004.89844
82,LT_batch1_58,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],5153.443366
83,LT_batch1_59,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],3799.453075
84,LT_batch1_60,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],1663.525691
85,LT_batch1_PQC 08,Longit_1,BQC,DG 14:0_18:2 [-18:2],5261.78492
86,LT_batch1_61,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],12374.23749
87,LT_batch1_62,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],5710.037081
88,LT_batch1_63,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],16128.79224
89,LT_batch1_64,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],3480.703996
90,LT_batch1_65,Longit_1,SAMPLE,DG 14:0_18:2 [-18:2],7386.143546
91,LT_batch1_PQC 09,Longit_1,BQC,DG 14:0_18:2 [-18:2],8094.14945
92,LT_batch1_PQC 09b,Longit_1,BQC,DG 14:0_18:2 [-18:2],7956.870827
93,SBLK-2,Longit_2,SBLK,DG 14:0_18:2 [-18:2],11.53224366
94,LT_batch2_TQC09,Longit_2,TQC,DG 14:0_18:2 [-18:2],9589.3336190000009
95,LT_batch2_TQC10,Longit_2,TQC,DG 14:0_18:2 [-18:2],8169.95751
96,LT_batch2_PQC 10,Longit_2,BQC,DG 14:0_18:2 [-18:2],7936.374096
97,LT_batch2_PQC 11,Longit_2,BQC,DG 14:0_18:2 [-18:2],5054.363297
98,LT_batch2_1,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],19274.76683
99,LT_batch2_2,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],3671.463937
100,LT_batch2_3,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],8398.259813
101,LT_batch2_4,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],4576.806258
102,LT_batch2_5,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],499.2530996
103,LT_batch2_TQC11,Longit_2,TQC,DG 14:0_18:2 [-18:2],9835.714382
104,LT_batch2_6,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],5406.502666
105,LT_batch2_7,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],7434.537664
106,LT_batch2_8,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],3138.182917
107,LT_batch2_9,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],4109.295003
108,LT_batch2_10,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],2840.748505
109,LT_batch2_PQC 12,Longit_2,BQC,DG 14:0_18:2 [-18:2],7302.120445
110,LT_batch2_11,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],1833.399051
111,LT_batch2_12,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],5432.261197
112,LT_batch2_13,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],4877.20444
113,LT_batch2_14,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],7766.968717
114,LT_batch2_15,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],6943.240583
115,LT_batch2_TQC12,Longit_2,TQC,DG 14:0_18:2 [-18:2],7934.050986
116,LT_batch2_16,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],11779.59502
117,LT_batch2_17,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],4360.09422
118,LT_batch2_18,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],9081.198923
119,LT_batch2_19,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],20702.71254
120,LT_batch2_20,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],1804.027783
121,LT_batch2_TQC12b,Longit_2,TQC,DG 14:0_18:2 [-18:2],9181.206596
122,LT_batch2_TQC12c,Longit_2,TQC,DG 14:0_18:2 [-18:2],7625.6881
123,LT_batch2_TQC12d,Longit_2,TQC,DG 14:0_18:2 [-18:2],8574.913819
124,LT_batch2_TQC12e,Longit_2,TQC,DG 14:0_18:2 [-18:2],8591.64687
125,LT_batch2_TQC12f,Longit_2,TQC,DG 14:0_18:2 [-18:2],7820.123562
126,LT_batch2_PQC 13,Longit_2,BQC,DG 14:0_18:2 [-18:2],4412.465483
127,LT_batch2_21,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],1563.293609
128,LT_batch2_22,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],8713.335377
129,LT_batch2_23,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],1374.421601
130,LT_batch2_24,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],204.0885653
131,LT_batch2_25,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],3369.798626
132,LT_batch2_TQC13,Longit_2,TQC,DG 14:0_18:2 [-18:2],5652.051674
133,LT_batch2_26,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],2500.272771
134,LT_batch2_27,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],2453.257246
135,LT_batch2_28,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],23133.98379
136,LT_batch2_29,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],9149.225016
137,LT_batch2_30,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],3112.548953
138,LT_batch2_PQC 14,Longit_2,BQC,DG 14:0_18:2 [-18:2],4643.49171
139,LT_batch2_31,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],816.2511851
140,LT_batch2_32,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],18939.0854
141,LT_batch2_33,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],2292.439559
142,LT_batch2_34,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],3074.176644
143,LT_batch2_35,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],6131.002046
144,LT_batch2_TQC14,Longit_2,TQC,DG 14:0_18:2 [-18:2],5043.209883
145,LT_batch2_36,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],1789.407247
146,LT_batch2_37,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],2586.143943
147,LT_batch2_38,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],7931.306428
148,LT_batch2_39,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],4594.682722
149,LT_batch2_40,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],16754.34502
150,LT_batch2_PQC 15,Longit_2,BQC,DG 14:0_18:2 [-18:2],4671.118329
151,LT_batch2_41,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],9409.654238
152,LT_batch2_42,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],2376.492668
153,LT_batch2_43,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],2586.264011
154,LT_batch2_44,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],2475.282693
155,LT_batch2_45,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],3125.078629
156,LT_batch2_TQC15,Longit_2,TQC,DG 14:0_18:2 [-18:2],3339.800596
157,LT_batch2_46,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],12514.61244
158,LT_batch2_47,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],1827.019391
159,LT_batch2_48,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],6611.100885
160,LT_batch2_49,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],13705.29463
161,LT_batch2_50,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],9715.383772
162,LT_batch2_PQC 16,Longit_2,BQC,DG 14:0_18:2 [-18:2],5322.724979
163,LT_batch2_51,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],15335.56177
164,LT_batch2_52,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],1537.868066
165,LT_batch2_53,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],6039.124788
166,LT_batch2_54,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],1528.653812
167,LT_batch2_55,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],4185.051684
168,LT_batch2_TQC16,Longit_2,TQC,DG 14:0_18:2 [-18:2],3881.634273
169,LT_batch2_56,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],10616.6362
170,LT_batch2_57,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],7699.184362
171,LT_batch2_58,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],3968.467655
172,LT_batch2_59,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],13746.18033
173,LT_batch2_60,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],8061.123513
174,LT_batch2_PQC 17,Longit_2,BQC,DG 14:0_18:2 [-18:2],6098.498872
175,LT_batch2_61,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],6270.419254
176,LT_batch2_62,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],883.9104306
177,LT_batch2_63,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],5107.399038
178,LT_batch2_64,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],7312.528055
179,LT_batch2_65,Longit_2,SAMPLE,DG 14:0_18:2 [-18:2],811.8013155
180,LT_batch2_PQC 18,Longit_2,BQC,DG 14:0_18:2 [-18:2],5105.208978
181,LT_batch2_PQC 18b,Longit_2,BQC,DG 14:0_18:2 [-18:2],4945.878631
182,SBLK-3,Longit_3,SBLK,DG 14:0_18:2 [-18:2],112.5777468
183,LT_batch3_TQC17,Longit_3,TQC,DG 14:0_18:2 [-18:2],4569.619082
184,LT_batch3_TQC18,Longit_3,TQC,DG 14:0_18:2 [-18:2],3655.004876
185,LT_batch3_PQC 19,Longit_3,BQC,DG 14:0_18:2 [-18:2],6854.670601
186,LT_batch3_PQC 20,Longit_3,BQC,DG 14:0_18:2 [-18:2],7080.434366
187,LT_batch3_1,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],14631.49281
188,LT_batch3_2,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],2734.64295
189,LT_batch3_3,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],8189.418496
190,LT_batch3_4,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],4353.49299
191,LT_batch3_5,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],7332.896155
192,LT_batch3_TQC19,Longit_3,TQC,DG 14:0_18:2 [-18:2],4690.659072
193,LT_batch3_6,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],14107.36626
194,LT_batch3_7,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],9276.536195
195,LT_batch3_8,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],4946.197942
196,LT_batch3_9,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],4596.61874
197,LT_batch3_10,Longit_3,SAMPLE,DG 14:0_18:2 [-18:2],3487.356273
